Gmt time,Open,High,Low,Close,Volume,day_name,weekday,Pct_Range_Close,Pct_Range_Close_diff,MA_Close_5,MA_Close_25,MA_Close_50,MA_Close_200
2020-03-17 02:00:00,1.11697,1.11896,1.11659,1.1174,8256.3301,Tuesday,1,0.0003760138946087288,0.0005371367418285367,1.116948000000007,1.116019200000004,1.1153921999999974,1.1256921999999983
2020-03-17 03:00:00,1.11741,1.1186,1.11687,1.11796,6118.7402,Tuesday,1,0.0005011634150708932,0.00012514952046216443,1.117182000000007,1.116324000000004,1.1153773999999974,1.1257133499999983
2020-03-17 04:00:00,1.11796,1.11861,1.11762,1.11798,7068.4902,Tuesday,1,1.78897277183232e-05,-0.00048327368735257004,1.117496000000007,1.116542800000004,1.1153215999999975,1.1257334999999984
2020-03-17 05:00:00,1.11796,1.11816,1.11685,1.11691,3391.5601,Tuesday,1,-0.0009570833109714405,-0.0009749730386897637,1.1174460000000068,1.116684400000004,1.1152319999999976,1.1257512499999982
2020-03-17 06:00:00,1.1168799999999999,1.1174899999999999,1.11576,1.1160700000000001,10225.8701,Tuesday,1,-0.0007520749209872779,0.0002050083899841626,1.117264000000007,1.116849200000004,1.1151143999999975,1.1257622999999983
2020-03-17 07:00:00,1.1160700000000001,1.1162,1.1129200000000001,1.1137700000000001,15274.1904,Tuesday,1,-0.0020608026378273747,-0.0013087277168400968,1.116538000000007,1.116838000000004,1.1149837999999976,1.1257622499999984
2020-03-17 08:00:00,1.1138,1.11457,1.11105,1.11111,11818.4805,Tuesday,1,-0.002388284834391352,-0.00032748219656397737,1.115168000000007,1.116577200000004,1.1148071999999976,1.1257492499999984
2020-03-17 09:00:00,1.1111,1.11194,1.1092799999999998,1.10942,12448.1904,Tuesday,1,-0.0015210015210015415,0.0008672833133898106,1.1134560000000069,1.1160488000000042,1.1146307999999976,1.1257253499999984
2020-03-17 10:00:00,1.10941,1.10952,1.10255,1.10286,11572.1201,Tuesday,1,-0.005912999585369061,-0.004391998064367519,1.110646000000007,1.1153908000000041,1.1142725999999976,1.1256703999999982
2020-03-17 11:00:00,1.10285,1.10395,1.1000299999999998,1.1013,11743.4297,Tuesday,1,-0.0014145041075023235,0.004498495477866737,1.1076920000000068,1.114778800000004,1.1139677999999977,1.1256075499999982
2020-03-17 12:00:00,1.10127,1.10181,1.09733,1.09887,20289.8906,Tuesday,1,-0.0022064832470716222,-0.0007919791395692988,1.1047120000000068,1.113988400000004,1.1136263999999976,1.1255344999999983
2020-03-17 13:00:00,1.09887,1.10111,1.09769,1.09953,13419.3701,Tuesday,1,0.0006006169974608344,0.0028071002445324567,1.1023960000000066,1.113304800000004,1.1133061999999976,1.1254656499999982
2020-03-17 14:00:00,1.09953,1.10152,1.09553,1.0971,34707.9609,Tuesday,1,-0.0022100351968568077,-0.002810652194317642,1.0999320000000066,1.1125904000000042,1.1130269999999975,1.1253894499999983
2020-03-17 15:00:00,1.0971,1.09923,1.09582,1.09715,17750.0098,Tuesday,1,4.557469692834104e-05,0.0022556098937851488,1.0987900000000068,1.112066400000004,1.1127215999999975,1.1253065499999984
2020-03-17 16:00:00,1.0971600000000001,1.09994,1.09639,1.0966200000000002,15585.8604,Tuesday,1,-0.00048306977168111054,-0.0005286444686094516,1.0978540000000065,1.111382400000004,1.1124373999999975,1.1252028499999982
2020-03-17 17:00:00,1.09663,1.09895,1.0958700000000001,1.0988799999999999,11785.79,Tuesday,1,0.0020608779704909264,0.002543947742172037,1.0978560000000066,1.1106912000000042,1.1122749999999975,1.1251120499999983
2020-03-17 18:00:00,1.09887,1.1020299999999998,1.09806,1.10002,8384.2998,Tuesday,1,0.0010374199184626232,-0.0010234580520283032,1.0979540000000065,1.110054000000004,1.1121127999999976,1.1250204499999983
2020-03-17 19:00:00,1.10004,1.1012600000000001,1.09838,1.10019,9349.4199,Tuesday,1,0.00015454264467917866,-0.0008828772737834445,1.0985720000000065,1.1093792000000042,1.1119541999999973,1.1249270499999984
2020-03-17 20:00:00,1.1002100000000001,1.10111,1.0989,1.0999299999999999,4478.3701,Tuesday,1,-0.0002363228169680598,-0.00039086546164723845,1.0991280000000065,1.1086720000000043,1.1118139999999974,1.1248331999999985
2020-03-17 21:00:00,1.09991,1.10144,1.0994899999999999,1.1009799999999998,718.3799,Tuesday,1,0.000954606202212771,0.0011909290191808308,1.1000000000000063,1.1079796000000042,1.1116059999999974,1.1247425999999985
2020-03-17 22:00:00,1.1008,1.10237,1.10079,1.1016299999999999,3159.3601,Tuesday,1,0.0005903831132263448,-0.0003642230889864262,1.1005500000000066,1.1073208000000043,1.1114377999999976,1.1246567499999984
2020-03-17 23:00:00,1.10162,1.10232,1.1011600000000001,1.1017,9561.2803,Tuesday,1,6.354220564075419e-05,-0.0005268409075855907,1.1008860000000067,1.1067172000000043,1.1110909999999976,1.1245642999999985
2020-03-18 00:00:00,1.10171,1.1017700000000001,1.09913,1.09927,7819.48,Wednesday,2,-0.002205682127620845,-0.002269224333261599,1.1007020000000065,1.1060316000000043,1.1107545999999975,1.1244535499999984
2020-03-18 01:00:00,1.0992600000000001,1.1009200000000001,1.09851,1.10009,8301.71,Wednesday,2,0.0007459495847244035,0.0029516317123452485,1.1007340000000065,1.1053488000000045,1.1104391999999976,1.1243540999999984
2020-03-18 02:00:00,1.1001,1.10198,1.09994,1.10111,4219.0098,Wednesday,2,0.0009271968657109664,0.00018124728098656284,1.1007600000000066,1.1047140000000044,1.1102239999999974,1.1242592999999983
2020-03-18 03:00:00,1.10112,1.10286,1.10109,1.1028,6417.6401,Wednesday,2,0.0015348148686324947,0.0006076180029215283,1.1009940000000067,1.1041300000000043,1.1100745999999975,1.1241590999999984
2020-03-18 04:00:00,1.1028200000000001,1.10334,1.1025,1.10311,4112.7002,Wednesday,2,0.0002811026478055645,-0.0012537122208269302,1.1012760000000066,1.1035360000000045,1.1099299999999976,1.1240540999999984
2020-03-18 05:00:00,1.10312,1.1045200000000002,1.1031,1.10394,5114.8198,Wednesday,2,0.0007524181631930471,0.0004713155153874826,1.1022100000000066,1.1029744000000046,1.1097585999999975,1.1239573499999984
2020-03-18 06:00:00,1.10394,1.10396,1.1003100000000001,1.10039,9446.1504,Wednesday,2,-0.003215754479410027,-0.003968172642603074,1.1022700000000065,1.1023136000000044,1.1094989999999973,1.1238478999999983
2020-03-18 07:00:00,1.10038,1.10189,1.09666,1.09687,17090.5801,Wednesday,2,-0.0031988658566507455,1.688862275928127e-05,1.1014220000000066,1.1015456000000043,1.1091973999999976,1.1237219499999984
2020-03-18 08:00:00,1.0968799999999999,1.09934,1.0955700000000002,1.09728,18250.1992,Wednesday,2,0.0003737908776793031,0.0035726567343300486,1.1003180000000063,1.1008860000000045,1.1088619999999976,1.1235854499999984
2020-03-18 09:00:00,1.09727,1.10168,1.0971799999999998,1.09958,16752.1797,Wednesday,2,0.0020960921551471667,0.0017223012774678637,1.0996120000000063,1.1004248000000045,1.1085009999999975,1.1234671999999983
2020-03-18 10:00:00,1.09959,1.10178,1.0991600000000001,1.10006,15974.5498,Wednesday,2,0.0004365303115736463,-0.0016595618435735204,1.0988360000000064,1.1000504000000044,1.1080495999999975,1.1233504999999984
2020-03-18 11:00:00,1.10004,1.10058,1.09687,1.09774,12576.4297,Wednesday,2,-0.0021089758740433506,-0.002545506185616997,1.0983060000000064,1.0998456000000045,1.1076181999999977,1.1232236999999983
2020-03-18 12:00:00,1.09774,1.09851,1.09283,1.0930799999999998,15182.9004,Wednesday,2,-0.004245085357188483,-0.002136109483145132,1.0975480000000064,1.0995168000000044,1.1071477999999977,1.1230748499999983
2020-03-18 13:00:00,1.0930799999999998,1.09473,1.0895,1.09084,20347.1797,Wednesday,2,-0.0020492553152557935,0.0021958300419326893,1.0962600000000062,1.0991956000000045,1.1065919999999976,1.1229147499999983
2020-03-18 14:00:00,1.09087,1.09283,1.08629,1.08683,21303.5098,Wednesday,2,-0.0036760661508562498,-0.0016268108356004563,1.0937100000000062,1.0986876000000043,1.1059961999999977,1.1227316499999982
2020-03-18 15:00:00,1.08681,1.0878299999999999,1.08311,1.0833,20066.4609,Wednesday,2,-0.003247978064646717,0.00042808808620953265,1.090358000000006,1.0981356000000044,1.1053629999999977,1.1225118499999982
2020-03-18 16:00:00,1.0833,1.08514,1.08075,1.08097,19265.3203,Wednesday,2,-0.00215083541032024,0.0010971426543264773,1.087004000000006,1.0974884000000045,1.1047773999999975,1.1222695999999983
2020-03-18 17:00:00,1.08097,1.08531,1.0802200000000002,1.0848200000000001,15085.6699,Wednesday,2,0.0035616159560396543,0.005712451366359894,1.085352000000006,1.0970164000000044,1.1041993999999975,1.1220352999999983
2020-03-18 18:00:00,1.0848200000000001,1.0888799999999998,1.0820299999999998,1.08722,18153.9609,Wednesday,2,0.002212348592393276,-0.0013492673636463781,1.0846280000000061,1.0965500000000044,1.1036205999999975,1.1218049499999985
2020-03-18 19:00:00,1.0872600000000001,1.0900299999999998,1.08533,1.0899299999999998,14867.96,Wednesday,2,0.0024925957947792288,0.0002802472023859526,1.0852480000000062,1.0961464000000043,1.1031001999999976,1.1215963499999984
2020-03-18 20:00:00,1.0899,1.09196,1.08974,1.09154,4411.1201,Wednesday,2,0.0014771590836109016,-0.0010154367111683271,1.086896000000006,1.0958004000000041,1.1025897999999976,1.1213925999999983
2020-03-18 21:00:00,1.09164,1.0920100000000001,1.09104,1.0915,562.6536,Wednesday,2,-3.664547336790225e-05,-0.001513804556978804,1.0890020000000062,1.095463200000004,1.1020675999999978,1.1211753499999983
2020-03-18 22:00:00,1.09142,1.09355,1.0903,1.0934,3225.98,Wednesday,2,0.0017407237746220883,0.0017773692479899905,1.090718000000006,1.0951600000000041,1.1015697999999978,1.1209872499999982
2020-03-18 23:00:00,1.0934,1.09822,1.0932,1.0944399999999999,9277.0703,Wednesday,2,0.0009511615145416652,-0.0007895622600804231,1.0921620000000059,1.094872400000004,1.1010965999999978,1.1207997499999984
2020-03-19 00:00:00,1.09451,1.09501,1.08989,1.0901399999999999,12616.7305,Thursday,3,-0.003928949965279038,-0.0048801114798207035,1.092204000000006,1.094410000000004,1.1005635999999976,1.1205975999999982
2020-03-19 01:00:00,1.09015,1.0921100000000001,1.0886200000000001,1.09096,8757.7305,Thursday,3,0.0007521969655273075,0.004681146930806346,1.092088000000006,1.0940776000000039,1.1000545999999978,1.1204029999999983
2020-03-19 02:00:00,1.09096,1.09196,1.08785,1.08818,6770.7798,Thursday,3,-0.0025482144166605325,-0.00330041138218784,1.091424000000006,1.093601200000004,1.0994749999999978,1.1201848499999982
2020-03-19 03:00:00,1.08818,1.0913,1.088,1.0898,6252.9702,Thursday,3,0.001488724291937249,0.0040369387085977815,1.0907040000000061,1.093148800000004,1.0989313999999977,1.1199806499999982
2020-03-19 04:00:00,1.08982,1.09071,1.08871,1.08971,3658.9099,Thursday,3,-8.258396035987214e-05,-0.0015713082522971211,1.0897580000000062,1.092625200000004,1.0983775999999978,1.1197858499999982
2020-03-19 05:00:00,1.08972,1.09076,1.08948,1.0902,3966.1201,Thursday,3,0.0004496609189601486,0.0005322448793200207,1.0897700000000063,1.092108800000004,1.0978223999999976,1.1195597999999982
2020-03-19 06:00:00,1.09019,1.0948200000000001,1.08999,1.0925200000000002,9167.3203,Thursday,3,0.002128049899101203,0.0016783889801410545,1.0900820000000064,1.091652000000004,1.0973131999999977,1.1193286499999984
2020-03-19 07:00:00,1.09251,1.0936700000000001,1.08453,1.08484,20551.8496,Thursday,3,-0.007029619595064762,-0.009157669494165965,1.0894140000000063,1.091030000000004,1.0966717999999978,1.1190587999999984
2020-03-19 08:00:00,1.08484,1.08904,1.08141,1.08382,13003.1299,Thursday,3,-0.0009402308174477625,0.006089388777617,1.0882180000000063,1.090508000000004,1.0960267999999977,1.1187978499999984
2020-03-19 09:00:00,1.08382,1.08693,1.08195,1.08244,8764.9004,Thursday,3,-0.0012732741599158492,-0.00033304334246808676,1.0867640000000063,1.089914400000004,1.0954001999999976,1.1184954499999984
2020-03-19 10:00:00,1.08245,1.0826799999999999,1.07828,1.0783399999999999,8313.5498,Thursday,3,-0.0037877388123130906,-0.0025144646523972414,1.0843920000000062,1.089064800000004,1.0947447999999977,1.1181879499999985
2020-03-19 11:00:00,1.0783399999999999,1.08057,1.0732700000000002,1.07499,14836.6133,Thursday,3,-0.0031066268523841645,0.0006811119599289261,1.0808860000000062,1.088062000000004,1.0940561999999978,1.1178542499999984
2020-03-19 12:00:00,1.07497,1.0840100000000001,1.07263,1.07992,21632.6191,Thursday,3,0.0045860891729225806,0.007692716025306745,1.0799020000000064,1.0873492000000042,1.0935973999999977,1.1175529499999985
2020-03-19 13:00:00,1.0799,1.0835,1.07835,1.08045,27342.5801,Thursday,3,0.0004907770945994372,-0.004095312078323143,1.0792280000000063,1.0868440000000041,1.0931803999999976,1.1172640499999986
2020-03-19 14:00:00,1.08047,1.08188,1.07827,1.0795299999999999,23351.1094,Thursday,3,-0.000851497061409634,-0.0013422741560090712,1.0786460000000062,1.086391600000004,1.0927935999999976,1.1169613999999985
2020-03-19 15:00:00,1.07954,1.08009,1.06955,1.06999,24822.7207,Thursday,3,-0.008837179142775042,-0.007985682081365408,1.0769760000000062,1.0857180000000042,1.0922027999999977,1.1165919499999986
2020-03-19 16:00:00,1.06995,1.07158,1.06608,1.06636,24133.6797,Thursday,3,-0.0033925550706082053,0.005444624072166837,1.0752500000000063,1.085040400000004,1.0915879999999978,1.1162222999999987
2020-03-19 17:00:00,1.06635,1.0705200000000001,1.0655299999999999,1.06845,17134.5098,Thursday,3,0.0019599384823136834,0.005352493552921889,1.0729560000000062,1.0845396000000038,1.0910139999999977,1.1158687999999986
2020-03-19 18:00:00,1.06847,1.06989,1.06578,1.06683,12385.0898,Thursday,3,-0.0015162150779165495,-0.003476153560230233,1.0702320000000063,1.0838200000000038,1.0904181999999978,1.1154907499999986
2020-03-19 19:00:00,1.06685,1.06925,1.06606,1.06798,11067.3096,Thursday,3,0.001077959937384465,0.0025941750153010146,1.067922000000006,1.0830504000000039,1.0898001999999978,1.1151180499999989
2020-03-19 20:00:00,1.0679299999999998,1.0706200000000001,1.06758,1.06945,3507.8638,Thursday,3,0.0013764302702299336,0.00029847033284546853,1.067814000000006,1.0822312000000038,1.0891887999999978,1.114747349999999
2020-03-19 21:00:00,1.06944,1.07055,1.0655299999999999,1.0662200000000002,1100.9075,Thursday,3,-0.003020244050680132,-0.004396674320910066,1.0677860000000063,1.081218400000004,1.0885093999999977,1.1143776999999988
2020-03-19 22:00:00,1.0662200000000002,1.06715,1.06552,1.06663,3540.7051,Thursday,3,0.0003845360244600915,0.0034047800751402235,1.0674220000000063,1.080223600000004,1.087843399999998,1.1139934499999986
2020-03-19 23:00:00,1.06663,1.0669600000000001,1.06551,1.06552,6468.3198,Thursday,3,-0.0010406607727140305,-0.001425196797174122,1.067160000000006,1.079108400000004,1.087134199999998,1.1136110999999986
2020-03-20 00:00:00,1.06552,1.06744,1.06532,1.06645,9733.5898,Friday,4,0.0008728132742696904,0.0019134740469837208,1.066854000000006,1.0779888000000042,1.086430599999998,1.1132078499999987
2020-03-20 01:00:00,1.06645,1.07447,1.06634,1.0720399999999999,10956.2998,Friday,4,0.005241689718223919,0.004368876443954228,1.067372000000006,1.077264800000004,1.085837399999998,1.1128364999999987
2020-03-20 02:00:00,1.0720399999999999,1.07501,1.071,1.07355,9987.0703,Friday,4,0.0014085295324801628,-0.003833160185743756,1.068838000000006,1.0765684000000042,1.085322999999998,1.1124734499999986
2020-03-20 03:00:00,1.07355,1.0744799999999999,1.07169,1.07356,8545.8799,Friday,4,9.31488985145279e-06,-0.00139921464262871,1.070224000000006,1.075983600000004,1.084792399999998,1.1121148499999984
2020-03-20 04:00:00,1.07359,1.07654,1.07277,1.07654,12047.46,Friday,4,0.0027758113193487866,0.0027664964294973338,1.072428000000006,1.075453200000004,1.084300999999998,1.1117736499999986
2020-03-20 05:00:00,1.07656,1.07692,1.0742200000000002,1.07534,11628.4404,Friday,4,-0.0011146822226764108,-0.0038904935420251974,1.074206000000006,1.0748784000000042,1.083751799999998,1.1114253999999986
2020-03-20 06:00:00,1.07533,1.07805,1.07423,1.0760299999999998,13181.8203,Friday,4,0.0006416575222718546,0.0017563397449482654,1.0750040000000058,1.0743116000000041,1.083210199999998,1.1110859999999985
2020-03-20 07:00:00,1.0760399999999999,1.08314,1.07439,1.08149,19233.0996,Friday,4,0.005074207968179589,0.004432550445907735,1.076592000000006,1.073870400000004,1.082761199999998,1.1107935999999985
2020-03-20 08:00:00,1.0814700000000002,1.08151,1.0775299999999999,1.0787799999999999,18549.5703,Friday,4,-0.002505802180325478,-0.0075800101485050675,1.077636000000006,1.073628000000004,1.082328999999998,1.1104947499999984
2020-03-20 09:00:00,1.07879,1.0791,1.07146,1.07213,17783.3691,Friday,4,-0.006164370863382507,-0.0036585686830570285,1.076754000000006,1.0731604000000041,1.081834199999998,1.1101516999999985
2020-03-20 10:00:00,1.07215,1.07584,1.07063,1.07374,15409.5195,Friday,4,0.0015016835644929838,0.0076660544278754905,1.076434000000006,1.0728124000000043,1.081363399999998,1.1098155499999982
2020-03-20 11:00:00,1.07375,1.07405,1.0697,1.0710899999999999,12591.3496,Friday,4,-0.0024680090152178202,-0.003969692579710804,1.0754460000000061,1.0725224000000042,1.080793599999998,1.1094733499999982
2020-03-20 12:00:00,1.07112,1.07608,1.0701399999999999,1.0709799999999998,19123.2305,Friday,4,-0.00010269911958848965,0.0023653098956293306,1.0733440000000063,1.072362000000004,1.080211999999998,1.109140499999998
2020-03-20 13:00:00,1.07094,1.07208,1.0678,1.0694,31565.0391,Friday,4,-0.0014752843190348752,-0.0013725851994463856,1.071468000000006,1.071941200000004,1.0796451999999979,1.1088165499999982
2020-03-20 14:00:00,1.0694,1.075,1.06916,1.07205,49176.4492,Friday,4,0.0024780250607818743,0.00395330937981675,1.071452000000006,1.071605200000004,1.0792245999999979,1.1085062999999982
2020-03-20 15:00:00,1.0720399999999999,1.07483,1.0663799999999999,1.06845,24909.3203,Friday,4,-0.0033580523296488085,-0.005836077390430683,1.070394000000006,1.071162000000004,1.0787767999999978,1.1081574499999984
2020-03-20 16:00:00,1.06844,1.07142,1.06545,1.0661200000000002,35887.8086,Friday,4,-0.0021807290935464962,0.0011773232361023123,1.0694000000000063,1.0710072000000042,1.0783625999999977,1.1078077999999985
2020-03-20 17:00:00,1.0661200000000002,1.06955,1.06536,1.06674,34495.7617,Friday,4,0.000581548043372182,0.0027622771369186783,1.0685520000000064,1.0710224000000041,1.0780313999999978,1.1074655499999984
2020-03-20 18:00:00,1.06673,1.06684,1.06387,1.0655,28413.8398,Friday,4,-0.001162420083619331,-0.001743968126991513,1.0677720000000064,1.070904400000004,1.0777219999999978,1.1071162999999984
2020-03-20 19:00:00,1.0655299999999999,1.06738,1.06377,1.06664,21410.7441,Friday,4,0.0010699202252464346,0.0022323403088657656,1.0666900000000064,1.070896800000004,1.0773583999999978,1.1067693499999984
2020-03-20 20:00:00,1.06665,1.07089,1.0664,1.07018,5437.021,Friday,4,0.003318832970824248,0.0022489127455778135,1.0670360000000063,1.0709848000000042,1.0770175999999978,1.1064300499999984
2020-03-22 21:00:00,1.07144,1.07162,1.06971,1.0702399999999999,184.0296,Sunday,6,5.606533480340126e-05,-0.003262767636020847,1.0678600000000062,1.0710164000000042,1.0766237999999977,1.1060950999999986
