Gmt time,Open,High,Low,Close,Volume
30.09.2019 03:00:00.000,1.09310,1.09346,1.09308,1.09328,2190.99
30.09.2019 04:00:00.000,1.09327,1.09375,1.09311,1.09366,2679.05
30.09.2019 05:00:00.000,1.09366,1.09391,1.09348,1.09365,2909.52
30.09.2019 06:00:00.000,1.09364,1.09448,1.09311,1.09448,9232.0098
30.09.2019 07:00:00.000,1.09448,1.09481,1.09347,1.09356,9795.46
30.09.2019 08:00:00.000,1.09353,1.09388,1.09318,1.09339,10718.25
30.09.2019 09:00:00.000,1.09340,1.09347,1.09203,1.09215,9927.7197
30.09.2019 10:00:00.000,1.09215,1.09267,1.09195,1.09219,8978.9697
30.09.2019 11:00:00.000,1.09220,1.09235,1.09061,1.09083,12661.6602
30.09.2019 12:00:00.000,1.09084,1.09111,1.08850,1.08988,16161.5596
30.09.2019 13:00:00.000,1.08988,1.09052,1.08911,1.09016,13778.3896
30.09.2019 14:00:00.000,1.09015,1.09141,1.08984,1.09014,13837.5703
30.09.2019 15:00:00.000,1.09015,1.09118,1.08990,1.09047,14301.6396
30.09.2019 16:00:00.000,1.09047,1.09125,1.09033,1.09033,6481.8198
30.09.2019 17:00:00.000,1.09032,1.09059,1.08935,1.08972,5533.7598
30.09.2019 18:00:00.000,1.08973,1.09061,1.08968,1.09021,6126.0898
30.09.2019 19:00:00.000,1.09021,1.09040,1.08991,1.09001,5289.27
30.09.2019 20:00:00.000,1.09001,1.09008,1.08974,1.09008,1721.49
30.09.2019 21:00:00.000,1.09004,1.09012,1.08975,1.08988,1048.88
30.09.2019 22:00:00.000,1.08989,1.09004,1.08970,1.08986,1182.365
30.09.2019 23:00:00.000,1.08986,1.09003,1.08980,1.08996,1409.35
01.10.2019 00:00:00.000,1.08996,1.09011,1.08951,1.08966,2919.1201
01.10.2019 01:00:00.000,1.08966,1.08975,1.08890,1.08908,5331.8101
01.10.2019 02:00:00.000,1.08908,1.08914,1.08860,1.08865,4002.8301
01.10.2019 03:00:00.000,1.08865,1.08902,1.08865,1.08881,3245.8899
01.10.2019 04:00:00.000,1.08880,1.08942,1.08866,1.08912,5200.77
01.10.2019 05:00:00.000,1.08913,1.08936,1.08875,1.08894,4634.75
01.10.2019 06:00:00.000,1.08895,1.08910,1.08793,1.08805,9736.5703
01.10.2019 07:00:00.000,1.08805,1.08942,1.08805,1.08880,16410.4004
01.10.2019 08:00:00.000,1.08881,1.08958,1.08854,1.08938,14400.9004
01.10.2019 09:00:00.000,1.08939,1.09019,1.08927,1.08939,11657.71
01.10.2019 10:00:00.000,1.08939,1.09059,1.08920,1.09008,10543.9805
01.10.2019 11:00:00.000,1.09008,1.09081,1.08960,1.08983,11042.4502
01.10.2019 12:00:00.000,1.08983,1.09004,1.08895,1.08957,13195.3096
01.10.2019 13:00:00.000,1.08958,1.09018,1.08849,1.08860,16394.3398
01.10.2019 14:00:00.000,1.08862,1.09217,1.08862,1.09162,25770.1602
01.10.2019 15:00:00.000,1.09162,1.09348,1.09155,1.09316,14693.25
01.10.2019 16:00:00.000,1.09316,1.09430,1.09276,1.09380,12489.5498
01.10.2019 17:00:00.000,1.09379,1.09403,1.09254,1.09322,9577.1904
01.10.2019 18:00:00.000,1.09322,1.09372,1.09304,1.09358,5507.1001
01.10.2019 19:00:00.000,1.09359,1.09387,1.09333,1.09373,5038.3398
01.10.2019 20:00:00.000,1.09373,1.09376,1.09318,1.09331,1883.77
01.10.2019 21:00:00.000,1.09349,1.09378,1.09301,1.09326,2646.4268
01.10.2019 22:00:00.000,1.09326,1.09332,1.09301,1.09315,2189.6399
01.10.2019 23:00:00.000,1.09316,1.09349,1.09300,1.09343,2593.5701
02.10.2019 00:00:00.000,1.09343,1.09415,1.09338,1.09392,5398.4502
02.10.2019 01:00:00.000,1.09393,1.09404,1.09374,1.09374,4058.1101
02.10.2019 02:00:00.000,1.09372,1.09378,1.09329,1.09373,3767.4199
02.10.2019 03:00:00.000,1.09373,1.09382,1.09349,1.09366,2908.01
02.10.2019 04:00:00.000,1.09365,1.09370,1.09318,1.09336,2569.8999
02.10.2019 05:00:00.000,1.09337,1.09372,1.09329,1.09360,2838.4199
02.10.2019 06:00:00.000,1.09360,1.09360,1.09236,1.09242,8970.3896
02.10.2019 07:00:00.000,1.09241,1.09266,1.09170,1.09200,14318.0195
02.10.2019 08:00:00.000,1.09201,1.09201,1.09044,1.09056,15101.3799
02.10.2019 09:00:00.000,1.09056,1.09190,1.09047,1.09187,12563.2998
02.10.2019 10:00:00.000,1.09188,1.09234,1.09156,1.09208,11130.0303
02.10.2019 11:00:00.000,1.09208,1.09351,1.09191,1.09291,13812.9102
02.10.2019 12:00:00.000,1.09292,1.09328,1.09157,1.09310,14282.8701
02.10.2019 13:00:00.000,1.09310,1.09498,1.09294,1.09474,16586.3691
02.10.2019 14:00:00.000,1.09473,1.09526,1.09373,1.09452,18421.8301
02.10.2019 15:00:00.000,1.09450,1.09585,1.09443,1.09501,15859.0195
02.10.2019 16:00:00.000,1.09500,1.09594,1.09459,1.09583,9768.1201
02.10.2019 17:00:00.000,1.09585,1.09638,1.09550,1.09595,7672.3901
02.10.2019 18:00:00.000,1.09595,1.09610,1.09563,1.09591,7136.02
02.10.2019 19:00:00.000,1.09592,1.09620,1.09574,1.09614,5043.3501
02.10.2019 20:00:00.000,1.09616,1.09637,1.09575,1.09594,2863.5801
02.10.2019 21:00:00.000,1.09594,1.09627,1.09589,1.09611,954.825
02.10.2019 22:00:00.000,1.09611,1.09615,1.09596,1.09599,2084.3999
02.10.2019 23:00:00.000,1.09599,1.09609,1.09588,1.09608,2172.8601
03.10.2019 00:00:00.000,1.09608,1.09651,1.09592,1.09607,5106.7402
03.10.2019 01:00:00.000,1.09607,1.09618,1.09592,1.09602,4423.1602
03.10.2019 02:00:00.000,1.09603,1.09606,1.09559,1.09582,3962.3601
03.10.2019 03:00:00.000,1.09582,1.09601,1.09555,1.09567,3810.5601
03.10.2019 04:00:00.000,1.09567,1.09592,1.09551,1.09584,3044.76
03.10.2019 05:00:00.000,1.09585,1.09587,1.09551,1.09568,3087.97
03.10.2019 06:00:00.000,1.09568,1.09568,1.09414,1.09420,11572.6396
03.10.2019 07:00:00.000,1.09419,1.09533,1.09411,1.09449,14994.25
03.10.2019 08:00:00.000,1.09449,1.09739,1.09413,1.09636,14700
03.10.2019 09:00:00.000,1.09636,1.09645,1.09483,1.09486,12577.5
03.10.2019 10:00:00.000,1.09486,1.09586,1.09451,1.09567,10414.6504
03.10.2019 11:00:00.000,1.09565,1.09705,1.09563,1.09566,12788.0303
03.10.2019 12:00:00.000,1.09567,1.09666,1.09481,1.09620,16619.4102
03.10.2019 13:00:00.000,1.09620,1.09631,1.09527,1.09605,16524.6602
03.10.2019 14:00:00.000,1.09605,1.09994,1.09605,1.09839,28893.8105
03.10.2019 15:00:00.000,1.09839,1.09951,1.09783,1.09905,16236.7197
03.10.2019 16:00:00.000,1.09904,1.09906,1.09819,1.09831,9848.4404
03.10.2019 17:00:00.000,1.09830,1.09871,1.09751,1.09821,9714.0703
03.10.2019 18:00:00.000,1.09820,1.09849,1.09732,1.09736,7185.54
03.10.2019 19:00:00.000,1.09733,1.09748,1.09656,1.09704,5505.21
03.10.2019 20:00:00.000,1.09703,1.09709,1.09631,1.09659,1769.4399
03.10.2019 21:00:00.000,1.09660,1.09726,1.09655,1.09721,1202.13
03.10.2019 22:00:00.000,1.09720,1.09726,1.09680,1.09723,2205.1201
03.10.2019 23:00:00.000,1.09722,1.09763,1.09719,1.09748,2287.6699
04.10.2019 00:00:00.000,1.09747,1.09795,1.09743,1.09793,4138.6602
04.10.2019 01:00:00.000,1.09793,1.09815,1.09772,1.09813,3887.4099
04.10.2019 02:00:00.000,1.09811,1.09841,1.09787,1.09803,2983.1201
04.10.2019 03:00:00.000,1.09803,1.09803,1.09766,1.09778,2823.2
04.10.2019 04:00:00.000,1.09778,1.09778,1.09707,1.09709,2543.24
04.10.2019 05:00:00.000,1.09708,1.09745,1.09680,1.09693,3318.3301
04.10.2019 06:00:00.000,1.09694,1.09785,1.09656,1.09661,10050.1201
04.10.2019 07:00:00.000,1.09662,1.09750,1.09645,1.09721,12558.5703
04.10.2019 08:00:00.000,1.09721,1.09763,1.09685,1.09737,9379.7998
04.10.2019 09:00:00.000,1.09737,1.09830,1.09729,1.09789,7468.6899
04.10.2019 10:00:00.000,1.09788,1.09901,1.09764,1.09891,7249.3701
04.10.2019 11:00:00.000,1.09890,1.09890,1.09792,1.09815,11938.9297
04.10.2019 12:00:00.000,1.09815,1.09995,1.09572,1.09649,21237.4395
04.10.2019 13:00:00.000,1.09648,1.09774,1.09593,1.09701,19850.9004
04.10.2019 14:00:00.000,1.09702,1.09846,1.09644,1.09793,17869.4805
04.10.2019 15:00:00.000,1.09792,1.09870,1.09717,1.09732,12929.0703
04.10.2019 16:00:00.000,1.09733,1.09852,1.09723,1.09842,7678.8799
04.10.2019 17:00:00.000,1.09842,1.09861,1.09781,1.09782,5287.7202
04.10.2019 18:00:00.000,1.09780,1.09842,1.09727,1.09842,8134.3101
04.10.2019 19:00:00.000,1.09841,1.09843,1.09779,1.09827,6362.8999
04.10.2019 20:00:00.000,1.09827,1.09831,1.09760,1.09815,3454.26
06.10.2019 21:00:00.000,1.09849,1.09849,1.09754,1.09784,347.55
06.10.2019 22:00:00.000,1.09784,1.09842,1.09784,1.09818,2187.3799
06.10.2019 23:00:00.000,1.09817,1.09842,1.09811,1.09837,2043.92
07.10.2019 00:00:00.000,1.09837,1.09881,1.09815,1.09881,3430.74
07.10.2019 01:00:00.000,1.09881,1.09901,1.09864,1.09871,3685.29
07.10.2019 02:00:00.000,1.09871,1.09874,1.09829,1.09846,3210.8999
07.10.2019 03:00:00.000,1.09845,1.09850,1.09780,1.09802,3113.48
07.10.2019 04:00:00.000,1.09803,1.09813,1.09790,1.09801,3345.22
07.10.2019 05:00:00.000,1.09802,1.09813,1.09779,1.09782,2343.0701
07.10.2019 06:00:00.000,1.09782,1.09813,1.09750,1.09796,5873.2402
07.10.2019 07:00:00.000,1.09796,1.09841,1.09638,1.09728,13607.1104
07.10.2019 08:00:00.000,1.09728,1.09740,1.09622,1.09642,12143.1602
07.10.2019 09:00:00.000,1.09642,1.09769,1.09636,1.09748,8039.02
07.10.2019 10:00:00.000,1.09747,1.09792,1.09705,1.09784,8033.2598
07.10.2019 11:00:00.000,1.09784,1.09901,1.09763,1.09873,11777.8203
07.10.2019 12:00:00.000,1.09871,1.09982,1.09859,1.09980,11943.25
07.10.2019 13:00:00.000,1.09980,1.10008,1.09869,1.09937,13178.2305
07.10.2019 14:00:00.000,1.09937,1.09988,1.09886,1.09947,14322.29
07.10.2019 15:00:00.000,1.09945,1.09996,1.09838,1.09839,11234.1504
07.10.2019 16:00:00.000,1.09840,1.09847,1.09785,1.09830,6552.8799
07.10.2019 17:00:00.000,1.09828,1.09848,1.09694,1.09777,9963.5098
07.10.2019 18:00:00.000,1.09776,1.09818,1.09725,1.09739,7986.5498
07.10.2019 19:00:00.000,1.09738,1.09769,1.09706,1.09739,5278.8198
07.10.2019 20:00:00.000,1.09741,1.09741,1.09693,1.09717,2358.3301
07.10.2019 21:00:00.000,1.09718,1.09733,1.09700,1.09713,343.36
07.10.2019 22:00:00.000,1.09714,1.09733,1.09710,1.09723,1492.09
07.10.2019 23:00:00.000,1.09721,1.09731,1.09712,1.09718,2431.8401
08.10.2019 00:00:00.000,1.09719,1.09746,1.09649,1.09690,4340.6001
08.10.2019 01:00:00.000,1.09691,1.09751,1.09664,1.09743,5863.77
08.10.2019 02:00:00.000,1.09744,1.09785,1.09732,1.09763,3739.96
08.10.2019 03:00:00.000,1.09765,1.09770,1.09732,1.09755,3701.1001
08.10.2019 04:00:00.000,1.09754,1.09767,1.09742,1.09765,2695.46
08.10.2019 05:00:00.000,1.09764,1.09787,1.09738,1.09766,2659.8701
08.10.2019 06:00:00.000,1.09765,1.09854,1.09762,1.09834,8735.2305
08.10.2019 07:00:00.000,1.09833,1.09843,1.09766,1.09795,14332.6299
08.10.2019 08:00:00.000,1.09794,1.09921,1.09793,1.09907,14378.8799
08.10.2019 09:00:00.000,1.09909,1.09927,1.09827,1.09888,11972.7402
08.10.2019 10:00:00.000,1.09889,1.09959,1.09854,1.09871,13252.2598
08.10.2019 11:00:00.000,1.09873,1.09929,1.09857,1.09881,14359.9297
08.10.2019 12:00:00.000,1.09881,1.09929,1.09832,1.09847,14465.3203
08.10.2019 13:00:00.000,1.09848,1.09868,1.09697,1.09742,17870.4492
08.10.2019 14:00:00.000,1.09742,1.09758,1.09533,1.09550,16508.7695
08.10.2019 15:00:00.000,1.09550,1.09586,1.09451,1.09490,12726.3896
08.10.2019 16:00:00.000,1.09491,1.09574,1.09477,1.09529,7814.0601
08.10.2019 17:00:00.000,1.09529,1.09560,1.09473,1.09518,7189.9902
08.10.2019 18:00:00.000,1.09520,1.09625,1.09413,1.09550,13016.04
08.10.2019 19:00:00.000,1.09549,1.09596,1.09508,1.09563,11864.1299
08.10.2019 20:00:00.000,1.09563,1.09584,1.09536,1.09582,2215.7
08.10.2019 21:00:00.000,1.09583,1.09599,1.09541,1.09564,1086.7
08.10.2019 22:00:00.000,1.09563,1.09595,1.09553,1.09587,1470.0699
08.10.2019 23:00:00.000,1.09588,1.09615,1.09584,1.09601,2202.52
09.10.2019 00:00:00.000,1.09601,1.09604,1.09550,1.09579,2599.27
09.10.2019 01:00:00.000,1.09579,1.09635,1.09578,1.09614,3707.1599
09.10.2019 02:00:00.000,1.09615,1.09658,1.09613,1.09655,2786.02
09.10.2019 03:00:00.000,1.09654,1.09656,1.09630,1.09635,2491.5801
09.10.2019 04:00:00.000,1.09637,1.09649,1.09610,1.09625,2632
09.10.2019 05:00:00.000,1.09625,1.09628,1.09587,1.09599,2758.7
09.10.2019 06:00:00.000,1.09600,1.09625,1.09559,1.09624,7186.29
09.10.2019 07:00:00.000,1.09624,1.09839,1.09610,1.09786,29863.1992
09.10.2019 08:00:00.000,1.09785,1.09900,1.09781,1.09842,13609.7402
09.10.2019 09:00:00.000,1.09842,1.09902,1.09763,1.09821,16913.7109
09.10.2019 10:00:00.000,1.09821,1.09893,1.09758,1.09814,10637.04
09.10.2019 11:00:00.000,1.09813,1.09836,1.09737,1.09789,9946.7402
09.10.2019 12:00:00.000,1.09790,1.09832,1.09717,1.09751,9627.46
09.10.2019 13:00:00.000,1.09751,1.09839,1.09744,1.09808,14262.6396
09.10.2019 14:00:00.000,1.09808,1.09839,1.09747,1.09797,12222.8896
09.10.2019 15:00:00.000,1.09797,1.09835,1.09757,1.09780,9151.0498
09.10.2019 16:00:00.000,1.09779,1.09780,1.09703,1.09732,7010.3701
09.10.2019 17:00:00.000,1.09731,1.09821,1.09726,1.09795,6541.2998
09.10.2019 18:00:00.000,1.09795,1.09797,1.09717,1.09742,6455.0698
09.10.2019 19:00:00.000,1.09739,1.09791,1.09710,1.09763,6941.8799
09.10.2019 20:00:00.000,1.09761,1.09763,1.09681,1.09720,2544.3149
09.10.2019 21:00:00.000,1.09717,1.09767,1.09717,1.09741,1215.98
09.10.2019 22:00:00.000,1.09738,1.09859,1.09735,1.09850,5127.7549
09.10.2019 23:00:00.000,1.09848,1.09899,1.09838,1.09844,5368.1201
10.10.2019 00:00:00.000,1.09844,1.09871,1.09813,1.09820,9472.4404
10.10.2019 01:00:00.000,1.09820,1.09936,1.09799,1.09880,10986.1299
10.10.2019 02:00:00.000,1.09879,1.09934,1.09867,1.09907,3686.54
10.10.2019 03:00:00.000,1.09901,1.09912,1.09884,1.09889,2415.1101
10.10.2019 04:00:00.000,1.09888,1.09890,1.09850,1.09864,1955.73
10.10.2019 05:00:00.000,1.09863,1.09887,1.09840,1.09881,2803.1699
10.10.2019 06:00:00.000,1.09880,1.10097,1.09833,1.10066,11938.4502
10.10.2019 07:00:00.000,1.10067,1.10195,1.10046,1.10165,17298.9297
10.10.2019 08:00:00.000,1.10165,1.10199,1.10123,1.10178,12604.8301
10.10.2019 09:00:00.000,1.10178,1.10337,1.10136,1.10306,12972.6104
10.10.2019 10:00:00.000,1.10304,1.10339,1.10260,1.10263,11491.4404
10.10.2019 11:00:00.000,1.10263,1.10341,1.10214,1.10241,12544.5498
10.10.2019 12:00:00.000,1.10241,1.10334,1.10182,1.10235,15992.5498
10.10.2019 13:00:00.000,1.10235,1.10282,1.10160,1.10195,17139.0508
10.10.2019 14:00:00.000,1.10195,1.10246,1.10119,1.10130,20190.3105
10.10.2019 15:00:00.000,1.10130,1.10183,1.10022,1.10178,17398.7402
10.10.2019 16:00:00.000,1.10177,1.10238,1.10134,1.10166,11625.1299
10.10.2019 17:00:00.000,1.10165,1.10224,1.10119,1.10157,8785.6699
10.10.2019 18:00:00.000,1.10154,1.10178,1.10053,1.10073,8961.0303
10.10.2019 19:00:00.000,1.10070,1.10098,1.10030,1.10095,6189.4399
10.10.2019 20:00:00.000,1.10089,1.10090,1.10048,1.10057,2504.2
10.10.2019 21:00:00.000,1.10059,1.10092,1.10050,1.10090,915.36
10.10.2019 22:00:00.000,1.10090,1.10091,1.10057,1.10075,2232.73
10.10.2019 23:00:00.000,1.10076,1.10114,1.10063,1.10110,2317.6799
11.10.2019 00:00:00.000,1.10109,1.10141,1.10050,1.10062,4887.5
11.10.2019 01:00:00.000,1.10063,1.10165,1.10062,1.10162,6604.1602
11.10.2019 02:00:00.000,1.10162,1.10181,1.10157,1.10174,2228.3999
11.10.2019 03:00:00.000,1.10174,1.10177,1.10152,1.10156,2906.5801
11.10.2019 04:00:00.000,1.10155,1.10197,1.10150,1.10163,3057.1299
11.10.2019 05:00:00.000,1.10163,1.10194,1.10144,1.10160,3748.3101
11.10.2019 06:00:00.000,1.10160,1.10229,1.10122,1.10183,10215.6396
11.10.2019 07:00:00.000,1.10182,1.10204,1.10090,1.10113,14012.7402
11.10.2019 08:00:00.000,1.10114,1.10160,1.10009,1.10096,18915.9902
11.10.2019 09:00:00.000,1.10096,1.10256,1.10075,1.10204,15185.6201
11.10.2019 10:00:00.000,1.10202,1.10401,1.10196,1.10353,18327.2207
11.10.2019 11:00:00.000,1.10352,1.10628,1.10346,1.10543,25213.8496
11.10.2019 12:00:00.000,1.10544,1.10564,1.10379,1.10458,17284.3906
11.10.2019 13:00:00.000,1.10459,1.10630,1.10436,1.10540,20499.8691
11.10.2019 14:00:00.000,1.10532,1.10571,1.10258,1.10349,21733.9102
11.10.2019 15:00:00.000,1.10350,1.10540,1.10343,1.10391,18057.6699
11.10.2019 16:00:00.000,1.10391,1.10517,1.10310,1.10508,12921.8301
11.10.2019 17:00:00.000,1.10507,1.10518,1.10418,1.10468,7819.9399
11.10.2019 18:00:00.000,1.10467,1.10475,1.10409,1.10432,5214.5298
11.10.2019 19:00:00.000,1.10430,1.10484,1.10363,1.10407,8285.7402
11.10.2019 20:00:00.000,1.10405,1.10405,1.10333,1.10400,2674.04
13.10.2019 21:00:00.000,1.10399,1.10399,1.10330,1.10368,849.75
13.10.2019 22:00:00.000,1.10369,1.10392,1.10294,1.10303,2150.7949
13.10.2019 23:00:00.000,1.10304,1.10315,1.10254,1.10284,2736.3701
14.10.2019 00:00:00.000,1.10284,1.10321,1.10244,1.10280,5128.4302
14.10.2019 01:00:00.000,1.10279,1.10295,1.10248,1.10287,5761.3398
14.10.2019 02:00:00.000,1.10287,1.10293,1.10261,1.10283,3950.1201
14.10.2019 03:00:00.000,1.10282,1.10315,1.10260,1.10315,3424.99
14.10.2019 04:00:00.000,1.10313,1.10356,1.10311,1.10313,3170.1001
14.10.2019 05:00:00.000,1.10313,1.10338,1.10264,1.10303,3835.72
14.10.2019 06:00:00.000,1.10303,1.10325,1.10129,1.10188,13273.0596
14.10.2019 07:00:00.000,1.10185,1.10304,1.10140,1.10183,12636.3799
14.10.2019 08:00:00.000,1.10181,1.10332,1.10160,1.10301,8225.2803
14.10.2019 09:00:00.000,1.10301,1.10393,1.10298,1.10378,11771.1904
14.10.2019 10:00:00.000,1.10377,1.10428,1.10294,1.10311,7817.1499
14.10.2019 11:00:00.000,1.10312,1.10315,1.10254,1.10275,7427.8398
14.10.2019 12:00:00.000,1.10276,1.10321,1.10244,1.10246,9378.6797
14.10.2019 13:00:00.000,1.10245,1.10287,1.10210,1.10253,10434.9102
14.10.2019 14:00:00.000,1.10254,1.10308,1.10199,1.10249,12454.25
14.10.2019 15:00:00.000,1.10249,1.10273,1.10179,1.10267,8444.4902
14.10.2019 16:00:00.000,1.10266,1.10309,1.10234,1.10298,6369.77
14.10.2019 17:00:00.000,1.10298,1.10309,1.10253,1.10262,3282.75
14.10.2019 18:00:00.000,1.10262,1.10328,1.10254,1.10306,3372.5701
14.10.2019 19:00:00.000,1.10307,1.10317,1.10238,1.10255,2829.71
14.10.2019 20:00:00.000,1.10254,1.10281,1.10229,1.10281,1604.3149
14.10.2019 21:00:00.000,1.10281,1.10315,1.10245,1.10260,3423.3
14.10.2019 22:00:00.000,1.10253,1.10290,1.10249,1.10281,1260.5625
14.10.2019 23:00:00.000,1.10282,1.10284,1.10253,1.10262,2154.4199
15.10.2019 00:00:00.000,1.10262,1.10272,1.10217,1.10257,3938.48
15.10.2019 01:00:00.000,1.10257,1.10326,1.10251,1.10302,6199.8999
15.10.2019 02:00:00.000,1.10303,1.10307,1.10257,1.10268,3430.03
15.10.2019 03:00:00.000,1.10268,1.10325,1.10268,1.10323,3369.8
15.10.2019 04:00:00.000,1.10324,1.10336,1.10271,1.10287,2929.72
15.10.2019 05:00:00.000,1.10288,1.10335,1.10271,1.10330,3183.71
15.10.2019 06:00:00.000,1.10330,1.10463,1.10258,1.10395,14995.0098
15.10.2019 07:00:00.000,1.10394,1.10394,1.10128,1.10209,20121
15.10.2019 08:00:00.000,1.10211,1.10308,1.10188,1.10270,12438.7402
15.10.2019 09:00:00.000,1.10268,1.10273,1.10068,1.10133,18492.4492
15.10.2019 10:00:00.000,1.10132,1.10205,1.10088,1.10161,11411.2197
15.10.2019 11:00:00.000,1.10161,1.10174,1.10026,1.10061,14569.2998
15.10.2019 12:00:00.000,1.10060,1.10097,1.09955,1.10054,14239.1904
15.10.2019 13:00:00.000,1.10055,1.10100,1.09915,1.09938,15228.0195
15.10.2019 14:00:00.000,1.09938,1.10447,1.09933,1.10346,27226.2695
15.10.2019 15:00:00.000,1.10348,1.10442,1.10308,1.10354,18946.9902
15.10.2019 16:00:00.000,1.10355,1.10367,1.10156,1.10228,9912.1904
15.10.2019 17:00:00.000,1.10230,1.10322,1.10172,1.10298,6291.5801
15.10.2019 18:00:00.000,1.10299,1.10360,1.10276,1.10360,5002.4399
15.10.2019 19:00:00.000,1.10358,1.10383,1.10308,1.10344,4210.3501
15.10.2019 20:00:00.000,1.10343,1.10355,1.10305,1.10338,2139.8201
15.10.2019 21:00:00.000,1.10331,1.10370,1.10297,1.10316,1878.0842
15.10.2019 22:00:00.000,1.10316,1.10353,1.10316,1.10337,1251.7
15.10.2019 23:00:00.000,1.10338,1.10355,1.10325,1.10346,1746.52
16.10.2019 00:00:00.000,1.10345,1.10345,1.10305,1.10321,5671.71
16.10.2019 01:00:00.000,1.10321,1.10322,1.10263,1.10289,6886.4399
16.10.2019 02:00:00.000,1.10289,1.10295,1.10241,1.10290,3686.76
16.10.2019 03:00:00.000,1.10291,1.10323,1.10284,1.10312,4261.3999
16.10.2019 04:00:00.000,1.10311,1.10326,1.10289,1.10304,3023.1101
16.10.2019 05:00:00.000,1.10303,1.10361,1.10297,1.10353,3148.3101
16.10.2019 06:00:00.000,1.10353,1.10600,1.10341,1.10466,17341
16.10.2019 07:00:00.000,1.10465,1.10536,1.10314,1.10351,19040.1309
16.10.2019 08:00:00.000,1.10352,1.10389,1.10294,1.10365,14455.6104
16.10.2019 09:00:00.000,1.10364,1.10400,1.10226,1.10395,18342.1602
16.10.2019 10:00:00.000,1.10395,1.10473,1.10242,1.10253,15218.3096
16.10.2019 11:00:00.000,1.10252,1.10346,1.10248,1.10268,13297.2998
16.10.2019 12:00:00.000,1.10269,1.10495,1.10231,1.10399,20093.9844
16.10.2019 13:00:00.000,1.10399,1.10535,1.10389,1.10529,15899.8496
16.10.2019 14:00:00.000,1.10528,1.10562,1.10416,1.10520,17306.7793
16.10.2019 15:00:00.000,1.10521,1.10774,1.10448,1.10749,14539.0498
16.10.2019 16:00:00.000,1.10748,1.10857,1.10730,1.10812,9079.0996
16.10.2019 17:00:00.000,1.10812,1.10814,1.10650,1.10697,7461.8999
16.10.2019 18:00:00.000,1.10696,1.10755,1.10681,1.10733,5424.4902
16.10.2019 19:00:00.000,1.10734,1.10770,1.10715,1.10751,3789
16.10.2019 20:00:00.000,1.10750,1.10754,1.10714,1.10720,1336.74
16.10.2019 21:00:00.000,1.10724,1.10739,1.10719,1.10732,847.97
16.10.2019 22:00:00.000,1.10734,1.10766,1.10734,1.10752,1450.95
16.10.2019 23:00:00.000,1.10753,1.10777,1.10740,1.10740,1462.83
17.10.2019 00:00:00.000,1.10741,1.10850,1.10732,1.10829,6219.1201
17.10.2019 01:00:00.000,1.10828,1.10846,1.10777,1.10801,5951.7002
17.10.2019 02:00:00.000,1.10801,1.10802,1.10750,1.10771,3277.6699
17.10.2019 03:00:00.000,1.10771,1.10788,1.10752,1.10778,2275.3701
17.10.2019 04:00:00.000,1.10777,1.10777,1.10751,1.10759,2434.54
17.10.2019 05:00:00.000,1.10759,1.10771,1.10695,1.10715,5101.73
17.10.2019 06:00:00.000,1.10717,1.10752,1.10671,1.10672,9945.7695
17.10.2019 07:00:00.000,1.10673,1.10867,1.10653,1.10781,12452.1904
17.10.2019 08:00:00.000,1.10780,1.10930,1.10723,1.10900,14740.7695
17.10.2019 09:00:00.000,1.10901,1.11400,1.10901,1.11183,24010.7598
17.10.2019 10:00:00.000,1.11183,1.11255,1.11092,1.11131,19444.3008
17.10.2019 11:00:00.000,1.11133,1.11258,1.11072,1.11159,18498.8105
17.10.2019 12:00:00.000,1.11159,1.11235,1.11016,1.11174,20448.5098
17.10.2019 13:00:00.000,1.11173,1.11304,1.11105,1.11236,17848.2109
17.10.2019 14:00:00.000,1.11237,1.11278,1.11134,1.11156,16016.4297
17.10.2019 15:00:00.000,1.11155,1.11291,1.11109,1.11290,11846.79
17.10.2019 16:00:00.000,1.11290,1.11325,1.11235,1.11262,7804.6401
17.10.2019 17:00:00.000,1.11263,1.11285,1.11207,1.11278,6431.4702
17.10.2019 18:00:00.000,1.11278,1.11290,1.11218,1.11240,6062.98
17.10.2019 19:00:00.000,1.11238,1.11273,1.11206,1.11247,5533.4399
17.10.2019 20:00:00.000,1.11252,1.11271,1.11231,1.11254,1815.7
17.10.2019 21:00:00.000,1.11256,1.11281,1.11250,1.11278,1067.035
17.10.2019 22:00:00.000,1.11278,1.11289,1.11241,1.11254,1808.13
17.10.2019 23:00:00.000,1.11256,1.11260,1.11231,1.11249,1891.89
